번호,이름,설명,사용 종류,가격,얼마나 겹칠 수 있는가,아이콘 이름,스테미나,체력,스트레스,데미지,사정거리,속도,버프
1,나무,나무다,Except,1,64,Wood,,,,1,1,1,
2,나무 판,나무 판,Except,1,64,Wooden_Board,,,,1,1,1,
3,로프,로프,Except,1,64,Wooden_Rope,,,,1,1,1,
4,가죽,가죽,Except,1,64,Leather,,,,1,1,1,
5,초록 보석,보석,Except,1,64,Wooden_Jewel,,,,1,1,1,
6,나무 검,나무 검,Sword,1,1,Wooden_Sword,,,,1,1,1,
7,나무 도끼,나무 도끼,Axe,1,1,Wooden_Axe,,,,1,1,1,
8,나무 곡괭이,나무 곡괭이,Pickaxe,1,1,Wooden_Pickaxe,,,,5,2,2,
9,나무 물뿌리게,나무 물뿌리게,Watering,1,1,Wooden_Watering,,,,1,1,1,
10,나무 활,나무 활,Bow,1,1,Wooden_Bow,,,,1,1,1,
11,나무 화살,나무 화살,Arrow,1,32,Wooden_Arrow,,,,1,1,1,
12,나무 화살통,나무 화살통,BowBarrel,1,1,Wooden_BowBarrel,,,,1,1,1,
13,나무 스태프,나무 스태프,Staff,1,1,Wooden_Staff,,,,1,1,1,
14,나무 케인,나무 케인,Cane,1,1,Wooden_Cane,,,,1,1,1,
15,나무 목걸이,나무 목걸이,Neckless,1,1,Wooden_Neckless,,,,1,1,1,
16,나무 반지,나무 반지,Ring,1,1,Wooden_Ring,,,,1,1,1,
17,가죽 모자,가죽 모자,Helmet,1,1,Leather_Halmet,,,,1,1,1,
18,가죽 갑옷,가죽 갑옷,Armor,1,1,Leather_Armor,,,,1,1,1,
19,가죽 바지,가죽 바지,Pants,1,1,Leather_Pants,,,,1,1,1,
20,가죽 신발,가죽 신발,Shoes,1,1,Leather_Shoes,,,,1,1,1,
21,가죽 장갑,가죽 장갑,Glove,1,1,Leather_Glove,,,,1,1,1,
22,가죽 망토,가죽 망토,Cloak,1,1,Leather_Cloak,,,,1,1,1,
23,가죽 망토,가죽 망토,Cloak,1,1,Leather_CloakWithHat,,,,1,1,1,
24,가죽 주머니,가죽 주머니,Wallet,1,1,Leather_Wallet,,,,1,1,1,
25,돌,돌,Except,2,64,Stone,,,,1,1,1,
26,단단한 나무,단단한 나무,Except,2,64,HardenWood,,,,1,1,1,
27,뼈,뼈,Except,2,64,Bone,,,,1,1,1,
28,부싯돌,부싯돌,Except,2,64,Fints,,,,1,1,1,
29,돌 칼,돌 칼,Sword,2,1,Stone_Sword,,,,1,1,1,
30,돌 도끼,돌 도끼,Axe,2,1,Stone_Axe,,,,1,1,1,
31,돌 곡괭이,돌 곡괭이,Pickaxe,2,1,Stone_Pickaxe,,,,1,1,1,
32,돌 화살,돌 화살,Arrow,2,32,Stone_Arrow,,,,1,1,1,
33,뼈 검,뼈 검,Sword,2,1,Bone_Sword,,,,1,1,1,
34,뼈 도끼,뼈 도끼,Axe,2,1,Bone_Axe,,,,1,1,1,
35,뼈 곡괭이,뼈 곡괭이,Pickaxe,2,1,Bone_Pickaxe,,,,1,1,1,
36,뼈 활,뼈 활,Bow,2,1,Bone_Bow,,,,1,1,1,
37,뼈 화살통,뼈 화살통,BowBarrel,2,1,Bone_BowBarrel,,,,1,1,1,
38,뼈 스태프,뼈 스태프,Staff,2,1,Bone_Staff,,,,1,1,1,
39,뼈 목걸이,뼈 목걸이,Neckless,2,1,Bone_Neckless,,,,1,1,1,
40,구리 원석,구리 원석,Except,3,64,Copper_Ore,,,,1,1,1,
41,구리 주괴,구리 주괴,Except,3,64,Copper_Ingot,,,,1,1,1,
42,보라 보석,보라 보석,Except,3,64,Purple_Jewel,,,,1,1,1,
43,구리 검,구리 검,Sword,3,1,Copper_Sword,,,,1,1,1,
44,구리 도끼,구리 도끼,Axe,3,1,Copper_Axe,,,,1,1,1,
45,구리 곡괭이,구리 곡괭이,Pickaxe,3,1,Copper_Pickaxe,,,,1,1,1,
46,구리 물뿌리개,구리 물뿌리개,Watering,3,1,Copper_Watering,,,,1,1,1,
47,구리 활,구리 활,Bow,3,1,Copper_Bow,,,,1,1,1,
48,구리 스태프,구리 스태프,Staff,3,1,Copper_Staff,,,,1,1,1,
49,구리 반지,구리 반지,Ring,3,1,Copper_Ring,,,,1,1,1,
50,구리 화살,구리 화살,Arrow,3,32,Copper_Arrow,,,,1,1,1,
51,구리 목걸이,구리 목걸이,Neckless,3,1,Copper_Neckless,,,,1,1,1,
52,구리 핼맷,구리 핼맷,Helmet,3,1,Copper_Helmet,,,,1,1,1,
53,구리 갑옷,구리 갑옷,Armor,3,1,Copper_Armor,,,,1,1,1,
54,구리 바지,구리 바지,Pants,3,1,Copper_Pants,,,,1,1,1,
